movieimg/_alt,director,rating/duration/genre/releasedate,runtime,writers,stars,title,movieimg/_title,productioncompany,movieimg,genres,desc,pageUrl
Memories of Murder Poster,Director: Joon Ho Bong,"Unrated | 2h 12min | Crime, Drama, Mystery | 2 May 2003 (South Korea)",131 min,"Writers: Joon Ho Bong, Kwang-rim Kim (play) | 1 more credit »","Stars: Kang-ho Song, Sang-kyung Kim, Roe-ha Kim | See full cast & crew »",Memories of Murder (2003),Memories of Murder Poster,"Production Co: CJ Entertainment, Muhan Investment, Sidus Pictures See more »","http://ia.media-imdb.com/images/M/MV5BMTI5OTA5MTI3OF5BMl5BanBnXkFtZTcwMjQyNzYzMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg",,"In 1986, in the province of Gyunggi, in South Korea, a second young and beautiful woman is found dead, raped and tied and gagged with her underwear. Detective Park Doo-Man and Detective Cho Yong-koo, two brutal and stupid local detectives without any technique, investigate the murder using brutality and torturing the suspects, without any practical result. The Detective Seo Tae-Yoon from Seoul comes to the country to help the investigations and is convinced that a serial-killer is killing the women. When a third woman is found dead in the same ""modus-operandi"", the detectives find leads of the assassin. Written by Claudio Carvalho, Rio de Janeiro, Brazil",http://www.imdb.com/title/tt0353969/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_210
Sin City Poster,"Directors: Frank Miller, Robert Rodriguez | 1 more credit »","R | 2h 4min | Crime, Thriller | 1 April 2005 (USA)",124 min,Writer: Frank Miller (graphic novels),"Stars: Mickey Rourke, Clive Owen, Bruce Willis | See full cast & crew »",Sin City (2005),Sin City Poster,"Gross: $2,351,101 (Brazil) (26 August 2005)","http://ia.media-imdb.com/images/M/MV5BMTI2NjUyMDUyMV5BMl5BanBnXkFtZTcwMzU0OTkyMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg",Genres: Crime | Thriller,"Four tales of crime adapted from Frank Miller's popular comics, focusing around a muscular brute who's looking for the person responsible for the death of his beloved Goldie, a man fed up with Sin City's corrupt law enforcement who takes the law into his own hands after a horrible mistake, a cop who risks his life to protect a girl from a deformed pedophile, and a hitman looking to make a little cash. Written by Tom Benton",http://www.imdb.com/title/tt0401792/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_211
The Truman Show Poster,Director: Peter Weir,PG | 1h 43min | Drama | 5 June 1998 (USA),103 min,Writer: Andrew Niccol,"Stars: Jim Carrey, Ed Harris, Laura Linney | See full cast & crew »",The Truman Show (1998),The Truman Show Poster,"Gross: £9,771,416 (UK) (27 November 1998)","http://ia.media-imdb.com/images/M/MV5BMTg4NTU3NTAyMF5BMl5BanBnXkFtZTgwNjYwNzc3NjE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Drama,"In this movie, Truman is a man whose life is a fake one... The place he lives is in fact a big studio with hidden cameras everywhere, and all his friends and people around him, are actors who play their roles in the most popular TV-series in the world: The Truman Show. Truman thinks that he is an ordinary man with an ordinary life and has no idea about how he is exploited. Until one day... he finds out everything. Will he react? Written by Chris Makrozahopoulos <makzax@hotmail.com>",http://www.imdb.com/title/tt0120382/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_212
The Terminator Poster,Director: James Cameron,"R | 1h 47min | Action, Sci-Fi | 26 October 1984 (USA)",107 min,"Writers: James Cameron, Gale Anne Hurd | 1 more credit »","Stars: Arnold Schwarzenegger, Linda Hamilton, Michael Biehn | See full cast & crew »",The Terminator (1984),The Terminator Poster,"Production Co: Hemdale Film, Pacific Western, Euro Film Funding See more »","http://ia.media-imdb.com/images/M/MV5BODE1MDczNTUxOV5BMl5BanBnXkFtZTcwMTA0NDQyNA@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Action | Sci-Fi,"A cyborg is sent from the future on a deadly mission. He has to kill Sarah Connor, a young woman whose life will have a great significance in years to come. Sarah has only one protector - Kyle Reese - also sent from the future. The Terminator uses his exceptional intelligence and strength to find Sarah, but is there any way to stop the seemingly indestructible cyborg ? Written by Colin Tinto <cst@imdb.com>",http://www.imdb.com/title/tt0088247/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_213
Twelve Monkeys Poster,Director: Terry Gilliam,"R | 2h 9min | Mystery, Sci-Fi, Thriller | 5 January 1996 (USA)",129 min,"Writers: Chris Marker (film La Jetée), David Webb Peoples (screenplay) (as David Peoples) | 1 more credit »","Stars: Bruce Willis, Madeleine Stowe, Brad Pitt | See full cast & crew »",Twelve Monkeys (1995),Twelve Monkeys Poster,"Production Co: Universal Pictures, Atlas Entertainment, Classico See more »","http://ia.media-imdb.com/images/M/MV5BMjI4MDIxNjk2Ml5BMl5BanBnXkFtZTcwMTA3Njk3OA@@._V1_UY268_CR9,0,182,268_AL_.jpg",Genres: Mystery | Sci-Fi | Thriller,"An unknown and lethal virus has wiped out five billion people in 1996. Only 1% of the population has survived by the year 2035, and is forced to live underground. A convict (James Cole) reluctantly volunteers to be sent back in time to 1996 to gather information about the origin of the epidemic (who he's told was spread by a mysterious ""Army of the Twelve Monkeys"") and locate the virus before it mutates so that scientists can study it. Unfortunately Cole is mistakenly sent to 1990, six years earlier than expected, and is arrested and locked up in a mental institution, where he meets Dr. Kathryn Railly, a psychiatrist, and Jeffrey Goines, the insane son of a famous scientist and virus expert. Written by Giancarlo Cairella <vertigo@imdb.com>",http://www.imdb.com/title/tt0114746/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_214
Strangers on a Train Poster,Director: Alfred Hitchcock,"Approved | 1h 41min | Crime, Film-Noir, Thriller | 30 June 1951 (USA)",101 min,"Writers: Raymond Chandler (screen play), Czenzi Ormonde (screen play) | 2 more credits »","Stars: Farley Granger, Robert Walker, Ruth Roman | See full cast & crew »",Strangers on a Train (1951),Strangers on a Train Poster,Production Co: Warner Bros. See more »,"http://ia.media-imdb.com/images/M/MV5BMTcwNzk0MTQxMF5BMl5BanBnXkFtZTcwNjM5NTIwNA@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Crime | Film-Noir | Thriller,"Bruno Anthony thinks he has the perfect plot to rid himself of his hated father and when he meets tennis player Guy Haines on a train, he thinks he's found the partner he needs to pull it off. His plan is relatively simple. Two strangers each agree to kill someone the other person wants disposed of. For example, Guy could kill his father and he could get rid of Guy's wife Miriam, freeing him to marry Anne Morton, the beautiful daughter of a U.S. Senator. Guy dismisses it all out of hand but but Bruno goes ahead with his half of the 'bargain' and disposes of Miriam. When Guy balks, Bruno makes it quite clear that he will plant evidence to implicate Guy in her murder if he doesn't get rid of his father. Guy had also made some unfortunate statements about Miriam after she had refused him a divorce. It all leads the police to believe Guy is responsible for the murder, forcing him to deal with Bruno's mad ravings. Written by garykmcd",http://www.imdb.com/title/tt0044079/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_215
"Monsters, Inc. Poster","Directors: Pete Docter, David Silverman | 1 more credit »","G | 1h 32min | Animation, Adventure, Comedy | 2 November 2001 (USA)",92 min,"Writers: Pete Docter (original story by), Jill Culton (original story by) | 4 more credits »","Stars: Billy Crystal, John Goodman, Mary Gibbs | See full cast & crew »","Monsters, Inc. (2001)","Monsters, Inc. Poster","Gross: $289,907,418 (USA) (26 April 2013)","http://ia.media-imdb.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Animation | Adventure | Comedy | Family | Fantasy,"A city of monsters with no humans called Monstropolis centers around the city's power company, Monsters, Inc. The lovable, confident, tough, furry blue behemoth-like giant monster named James P. Sullivan (better known as Sulley) and his wisecracking best friend, short, green cyclops monster Mike Wazowski, discover what happens when the real world interacts with theirs in the form of a 2-year-old baby girl dubbed ""Boo,"" who accidentally sneaks into the monster world with Sulley one night. And now it's up to Sulley and Mike to send Boo back in her door before anybody finds out, especially two evil villains such as Sulley's main rival as a scarer, chameleon-like Randall (a monster that Boo is very afraid of), who possesses the ability to change the color of his skin, and Mike and Sulley's boss Mr. Waternoose, the chairman and chief executive officer of Monsters, Inc. Written by Anthony Pereyra {hypersonic91@yahoo.com}",http://www.imdb.com/title/tt0198781/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_216
Groundhog Day Poster,Director: Harold Ramis,"PG | 1h 41min | Comedy, Drama, Fantasy | 12 February 1993 (USA)",101 min,"Writers: Danny Rubin (screenplay), Harold Ramis (screenplay) | 1 more credit »","Stars: Bill Murray, Andie MacDowell, Chris Elliott | See full cast & crew »",Groundhog Day (1993),Groundhog Day Poster,Show detailed company contact information on IMDbPro »,"http://ia.media-imdb.com/images/M/MV5BMTU0MzQyNTExMV5BMl5BanBnXkFtZTgwMjA0Njk1MDE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Comedy | Drama | Fantasy | Romance,"A weather man is reluctantly sent to cover a story about a weather forecasting ""rat"" (as he calls it). This is his fourth year on the story, and he makes no effort to hide his frustration. On awaking the 'following' day he discovers that it's Groundhog Day again, and again, and again. First he uses this to his advantage, then comes the realisation that he is doomed to spend the rest of eternity in the same place, seeing the same people do the same thing EVERY day. Written by Rob Hartill",http://www.imdb.com/title/tt0107048/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_217
Harry Potter and the Deathly Hallows: Part 2 Poster,Director: David Yates,"PG-13 | 2h 10min | Adventure, Drama, Fantasy | 15 July 2011 (USA)",130 min,"Writers: Steve Kloves (screenplay), J.K. Rowling (novel)","Stars: Daniel Radcliffe, Emma Watson, Rupert Grint | See full cast & crew »",Harry Potter and the Deathly Hallows: Part 2 (2011),Harry Potter and the Deathly Hallows: Part 2 Poster,"Gross: $380,955,619 (USA) (11 November 2011)","http://ia.media-imdb.com/images/M/MV5BMTY2MTk3MDQ1N15BMl5BanBnXkFtZTcwMzI4NzA2NQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Adventure | Drama | Fantasy | Mystery,"Harry, Ron, and Hermione continue their quest of finding and destroying the Dark Lord's three remaining Horcruxes, the magical items responsible for his immortality. But as the mystical Deathly Hallows are uncovered, and Voldemort finds out about their mission, the biggest battle begins and life as they know it will never be the same again. Written by Jordan",http://www.imdb.com/title/tt1201607/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_218
The Martian Poster,Director: Ridley Scott,"PG-13 | 2h 24min | Adventure, Drama, Sci-Fi | 2 October 2015 (USA)",144 min,"Writers: Drew Goddard (screenplay), Andy Weir (book)","Stars: Matt Damon, Jessica Chastain, Kristen Wiig | See full cast & crew »",The Martian (2015),The Martian Poster,"Gross: $228,430,993 (USA) (11 March 2016)","http://ia.media-imdb.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Adventure | Drama | Sci-Fi,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive. Millions of miles away, NASA and a team of international scientists work tirelessly to bring ""the Martian"" home, while his crewmates concurrently plot a daring, if not impossible, rescue mission. As these stories of incredible bravery unfold, the world comes together to root for Watney's safe return. Written by 20th Century Fox",http://www.imdb.com/title/tt3659388/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_219
Infernal Affairs Poster,"Directors: Wai-Keung Lau (as Andrew Lau), Alan Mak","R | 1h 41min | Crime, Mystery, Thriller | 12 December 2002 (Hong Kong)",101 min,"Writers: Alan Mak, Felix Chong","Stars: Andy Lau, Tony Chiu Wai Leung, Anthony Chau-Sang Wong | See full cast & crew »",Infernal Affairs (2002),Infernal Affairs Poster,"Production Co: Media Asia Films, Basic Pictures See more »","http://ia.media-imdb.com/images/M/MV5BMTc0Mjg2OTY3OV5BMl5BanBnXkFtZTcwNDA3Njk3OA@@._V1_UY268_CR9,0,182,268_AL_.jpg",Genres: Crime | Mystery | Thriller,"Chan Wing Yan, a young police officer, has been sent undercover as a mole in the local mafia. Lau Kin Ming, a young mafia member, infiltrates the police force. Years later, their older counterparts, Chen Wing Yan and Inspector Lau Kin Ming, respectively, race against time to expose the mole within their midst. Written by Aya",http://www.imdb.com/title/tt0338564/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_220
Jaws Poster,Director: Steven Spielberg,"PG | 2h 4min | Adventure, Drama, Thriller | 20 June 1975 (USA)",124 min,"Writers: Peter Benchley (screenplay), Carl Gottlieb (screenplay) | 1 more credit »","Stars: Roy Scheider, Robert Shaw, Richard Dreyfuss | See full cast & crew »",Jaws (1975),Jaws Poster,"Production Co: Zanuck/Brown Productions, Universal Pictures See more »","http://ia.media-imdb.com/images/M/MV5BNDcxODkyMjY4MF5BMl5BanBnXkFtZTgwOTk5NTc5MDE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Adventure | Drama | Thriller,"It's a hot summer on Amity Island, a small community whose main business is its beaches. When new Sheriff Martin Brody discovers the remains of a shark attack victim, his first inclination is to close the beaches to swimmers. This doesn't sit well with Mayor Larry Vaughn and several of the local businessmen. Brody backs down to his regret as that weekend a young boy is killed by the predator. The dead boy's mother puts out a bounty on the shark and Amity is soon swamped with amateur hunters and fisherman hoping to cash in on the reward. A local fisherman with much experience hunting sharks, Quint, offers to hunt down the creature for a hefty fee. Soon Quint, Brody and Matt Hooper from the Oceanographic Institute are at sea hunting the Great White shark. As Brody succinctly surmises after their first encounter with the creature, they're going to need a bigger boat. Written by garykmcd",http://www.imdb.com/title/tt0073195/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_221
The Battle of Algiers Poster,Director: Gillo Pontecorvo,"Not Rated | 2h 1min | Drama, War | 20 September 1967 (USA)",121 min,"Writers: Franco Solinas, Franco Solinas (story) (as F. Solinas) | 1 more credit »","Stars: Brahim Hadjadj, Jean Martin, Yacef Saadi | See full cast & crew »",The Battle of Algiers (1966),The Battle of Algiers Poster,"Gross: $815,345 (USA) (10 September 2004)","http://ia.media-imdb.com/images/M/MV5BMTIzMjI1OTQxNV5BMl5BanBnXkFtZTcwMzc3NTYyMQ@@._V1_UY268_CR14,0,182,268_AL_.jpg",Genres: Drama | War,A film commissioned by the Algerian government that shows the Algerian revolution from both sides. The French foreign legion has left Vietnam in defeat and has something to prove. The Algerians are seeking independence. The two clash. The torture used by the French is contrasted with the Algerian's use of bombs in soda shops. A look at war as a nasty thing that harms and sullies everyone who participates in it. Written by John Vogel <jlvogel@comcast.net>,http://www.imdb.com/title/tt0058946/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_222
